timestamp,open,high,low,close,volume
2024-03-15 13:45:00,69337.0,70500.0,69277.0,70299.0,317.94154
2024-03-15 14:00:00,70318.0,70660.0,70114.0,70274.0,204.76371
2024-03-15 14:15:00,70304.0,70458.0,69624.0,70027.0,255.06325
2024-03-15 14:30:00,70049.0,70071.0,69426.0,69639.0,161.69846
2024-03-15 14:45:00,69616.0,69616.0,68582.0,68977.0,238.94123
2024-03-15 15:00:00,69005.0,69005.0,67654.0,67948.0,169.63239
2024-03-15 15:15:00,67948.0,68540.0,67894.0,68451.0,170.85942
2024-03-15 15:30:00,68452.0,68470.0,67715.0,67732.0,124.85297
2024-03-15 15:45:00,67715.0,68083.0,67500.0,67931.0,141.75038
2024-03-15 16:00:00,67951.0,68341.0,67906.0,68244.0,96.44823
2024-03-15 16:15:00,68242.0,68380.0,68064.0,68085.0,73.76108
2024-03-15 16:30:00,68058.0,68331.0,67974.0,68206.0,84.29749
2024-03-15 16:45:00,68173.0,68347.0,67975.0,68347.0,145.94562
2024-03-15 17:00:00,68355.0,68442.0,68246.0,68422.0,35.1681
2024-03-15 17:15:00,68429.0,68577.0,68365.0,68396.0,67.68061
2024-03-15 17:30:00,68396.0,68993.0,68333.0,68980.0,172.25284
2024-03-15 17:45:00,68979.0,69245.0,68803.0,69153.0,44.92691
2024-03-15 18:00:00,69153.0,69153.0,68822.0,68993.0,123.21519
2024-03-15 18:15:00,68987.0,69486.0,68902.0,69478.0,167.58047
2024-03-15 18:30:00,69455.0,69795.0,69393.0,69737.0,51.87
2024-03-15 18:45:00,69738.0,69746.0,69367.0,69522.0,117.50627
2024-03-15 19:00:00,69543.0,69957.0,69439.0,69799.0,93.28568
2024-03-15 19:15:00,69799.0,70081.0,69780.0,69966.0,118.05995
2024-03-15 19:30:00,69959.0,70010.0,69734.0,69777.0,63.13993
2024-03-15 19:45:00,69856.0,69942.0,69550.0,69692.0,108.57047
2024-03-15 20:00:00,69674.0,69912.0,69616.0,69670.0,67.24425
2024-03-15 20:15:00,69668.0,69885.0,69380.0,69386.0,58.70784
2024-03-15 20:30:00,69405.0,69492.0,69093.0,69407.0,93.08952
2024-03-15 20:45:00,69410.0,69474.0,69191.0,69317.0,36.33536
2024-03-15 21:00:00,69325.0,69359.0,69130.0,69134.0,25.47874
2024-03-15 21:15:00,69153.0,69324.0,69077.0,69105.0,22.74804
2024-03-15 21:30:00,69095.0,69279.0,68964.0,69273.0,25.11899
2024-03-15 21:45:00,69266.0,69272.0,69113.0,69116.0,23.19112
2024-03-15 22:00:00,69116.0,69402.0,69022.0,69330.0,20.43906
2024-03-15 22:15:00,69352.0,69463.0,69187.0,69229.0,21.78
2024-03-15 22:30:00,69231.0,69334.0,69158.0,69312.0,13.42429
2024-03-15 22:45:00,69311.0,69377.0,69264.0,69264.0,16.80843
2024-03-15 23:00:00,69240.0,69240.0,69046.0,69139.0,30.40113
2024-03-15 23:15:00,69138.0,69349.0,69138.0,69226.0,23.15178
2024-03-15 23:30:00,69223.0,69298.0,68856.0,68976.0,46.68552
2024-03-15 23:45:00,68996.0,69155.0,68892.0,69058.0,25.40353
2024-03-16 00:00:00,69058.0,69104.0,68781.0,68826.0,34.6305
2024-03-16 00:15:00,68831.0,68937.0,68671.0,68836.0,31.82874
2024-03-16 00:30:00,68842.0,69118.0,68842.0,69071.0,45.28508
2024-03-16 00:45:00,69077.0,69156.0,68988.0,69036.0,22.88301
2024-03-16 01:00:00,69039.0,69171.0,69000.0,69121.0,56.6986
2024-03-16 01:15:00,69111.0,69221.0,69071.0,69085.0,39.93775
2024-03-16 01:30:00,69084.0,69158.0,68989.0,69138.0,40.72411
2024-03-16 01:45:00,69129.0,69312.0,69129.0,69268.0,68.40384
2024-03-16 02:00:00,69256.0,69418.0,69215.0,69344.0,21.3648
2024-03-16 02:15:00,69346.0,69447.0,69224.0,69375.0,38.44575
2024-03-16 02:30:00,69374.0,69535.0,69319.0,69503.0,43.40548
2024-03-16 02:45:00,69503.0,69526.0,69390.0,69504.0,32.65328
2024-03-16 03:00:00,69503.0,69503.0,69303.0,69377.0,49.5251
2024-03-16 03:15:00,69391.0,69403.0,69214.0,69233.0,32.45804
2024-03-16 03:30:00,69243.0,69367.0,69192.0,69343.0,26.75792
2024-03-16 03:45:00,69328.0,69328.0,69024.0,69095.0,35.17058
2024-03-16 04:00:00,69095.0,69158.0,69011.0,69075.0,44.45993
2024-03-16 04:15:00,69086.0,69178.0,69036.0,69173.0,29.32671
2024-03-16 04:30:00,69161.0,69209.0,69056.0,69070.0,21.07078
2024-03-16 04:45:00,69059.0,69093.0,68889.0,68992.0,63.42866
2024-03-16 05:00:00,68993.0,69039.0,68707.0,68747.0,44.92868
2024-03-16 05:15:00,68765.0,68876.0,68370.0,68642.0,69.12942
2024-03-16 05:30:00,68639.0,68726.0,68491.0,68594.0,38.3307
2024-03-16 05:45:00,68581.0,68704.0,68447.0,68478.0,30.03568
2024-03-16 06:00:00,68476.0,68598.0,68308.0,68401.0,52.63181
2024-03-16 06:15:00,68399.0,68515.0,67906.0,67952.0,88.53576
2024-03-16 06:30:00,67952.0,68437.0,67754.0,68350.0,66.15805
2024-03-16 06:45:00,68353.0,68508.0,68287.0,68308.0,52.84765
2024-03-16 07:00:00,68293.0,68348.0,68017.0,68250.0,43.76312
2024-03-16 07:15:00,68250.0,68500.0,68054.0,68331.0,46.7584
2024-03-16 07:30:00,68328.0,68448.0,68017.0,68160.0,50.45853
2024-03-16 07:45:00,68165.0,68217.0,67920.0,67936.0,42.84603
2024-03-16 08:00:00,67936.0,68203.0,67844.0,68048.0,61.16303
2024-03-16 08:15:00,68048.0,68295.0,68003.0,68130.0,39.64562
2024-03-16 08:30:00,68129.0,68312.0,67953.0,67955.0,54.23476
2024-03-16 08:45:00,67948.0,68114.0,67702.0,67753.0,77.94971
2024-03-16 09:00:00,67753.0,68172.0,67570.0,68011.0,109.51962
2024-03-16 09:15:00,68012.0,68119.0,67849.0,67929.0,85.0383
2024-03-16 09:30:00,67929.0,68092.0,67780.0,68060.0,94.22761
2024-03-16 09:45:00,68049.0,68290.0,67942.0,68256.0,104.26722
2024-03-16 10:00:00,68255.0,68275.0,67898.0,68083.0,44.8797
2024-03-16 10:15:00,68082.0,68223.0,68033.0,68111.0,38.36694
2024-03-16 10:30:00,68111.0,68325.0,68070.0,68279.0,52.40015
2024-03-16 10:45:00,68279.0,68553.0,68278.0,68419.0,54.68921
2024-03-16 11:00:00,68440.0,68443.0,68286.0,68300.0,55.18575
2024-03-16 11:15:00,68300.0,68449.0,68173.0,68307.0,58.14899
2024-03-16 11:30:00,68306.0,68411.0,68210.0,68353.0,30.41426
2024-03-16 11:45:00,68354.0,68360.0,68172.0,68238.0,21.88438
2024-03-16 12:00:00,68236.0,68270.0,68115.0,68145.0,37.84824
2024-03-16 12:15:00,68156.0,68178.0,67850.0,67850.0,69.94444
2024-03-16 12:30:00,67851.0,68166.0,67620.0,67621.0,71.62971
2024-03-16 12:45:00,67644.0,67763.0,67210.0,67315.0,129.88266
2024-03-16 13:00:00,67316.0,67412.0,66704.0,67037.0,175.45103
2024-03-16 13:15:00,67070.0,67362.0,66798.0,67000.0,84.44994
2024-03-16 13:30:00,67021.0,67215.0,66789.0,66961.0,69.123
2024-03-16 13:45:00,66978.0,67139.0,66721.0,67113.0,77.57177
2024-03-16 14:00:00,67061.0,67715.0,67061.0,67520.0,230.04202
2024-03-16 14:15:00,67544.0,67625.0,67330.0,67573.0,65.46169
2024-03-16 14:30:00,67570.0,67706.0,67321.0,67445.0,100.81936
2024-03-16 14:45:00,67435.0,67466.0,66952.0,66962.0,76.3264
2024-03-16 15:00:00,66962.0,67208.0,66806.0,67056.0,61.0927
2024-03-16 15:15:00,67057.0,67255.0,66789.0,67131.0,86.47351
2024-03-16 15:30:00,67113.0,67534.0,67113.0,67507.0,48.90818
2024-03-16 15:45:00,67480.0,67598.0,67147.0,67158.0,132.71594
2024-03-16 16:00:00,67160.0,67275.0,66701.0,67010.0,68.15856
2024-03-16 16:15:00,67016.0,67016.0,66166.0,66335.0,165.55357
2024-03-16 16:30:00,66335.0,66746.0,66064.0,66412.0,148.85893
2024-03-16 16:45:00,66420.0,66569.0,66259.0,66296.0,49.68814
2024-03-16 17:00:00,66287.0,66287.0,65873.0,66193.0,85.82658
2024-03-16 17:15:00,66235.0,66564.0,66060.0,66564.0,76.69431
2024-03-16 17:30:00,66539.0,66839.0,66528.0,66644.0,73.52379
2024-03-16 17:45:00,66645.0,66699.0,66297.0,66436.0,40.44964
2024-03-16 18:00:00,66422.0,66433.0,65258.0,65441.0,350.79426
2024-03-16 18:15:00,65382.0,65984.0,64799.0,65391.0,256.71626
2024-03-16 18:30:00,65467.0,65794.0,65290.0,65628.0,122.87916
2024-03-16 18:45:00,65647.0,65662.0,65250.0,65358.0,127.6805
2024-03-16 19:00:00,65360.0,66124.0,65357.0,65872.0,117.39481
2024-03-16 19:15:00,65885.0,66335.0,65885.0,66091.0,145.97775
2024-03-16 19:30:00,66117.0,66117.0,65620.0,65738.0,62.88418
2024-03-16 19:45:00,65738.0,65927.0,65172.0,65267.0,70.66032
2024-03-16 20:00:00,65269.0,65820.0,65269.0,65688.0,102.56854
2024-03-16 20:15:00,65698.0,65898.0,65593.0,65784.0,40.18042
2024-03-16 20:30:00,65786.0,66119.0,65786.0,66103.0,188.90788
2024-03-16 20:45:00,66101.0,66255.0,65860.0,66230.0,140.24496
2024-03-16 21:00:00,66230.0,66318.0,66049.0,66177.0,130.87039
2024-03-16 21:15:00,66169.0,66545.0,66108.0,66481.0,106.79942
2024-03-16 21:30:00,66453.0,66491.0,66334.0,66375.0,34.53065
2024-03-16 21:45:00,66374.0,66637.0,66341.0,66430.0,34.8537
2024-03-16 22:00:00,66431.0,66446.0,66219.0,66390.0,138.44919
2024-03-16 22:15:00,66390.0,66458.0,66269.0,66328.0,14.33302
2024-03-16 22:30:00,66328.0,66584.0,66328.0,66395.0,28.55504
2024-03-16 22:45:00,66360.0,66641.0,66360.0,66606.0,91.32006
2024-03-16 23:00:00,66607.0,66627.0,66434.0,66452.0,24.43641
2024-03-16 23:15:00,66452.0,66573.0,66414.0,66458.0,15.37918
2024-03-16 23:30:00,66458.0,66549.0,66334.0,66361.0,69.45582
2024-03-16 23:45:00,66356.0,66462.0,66324.0,66408.0,67.47508
2024-03-17 00:00:00,66411.0,66607.0,66340.0,66503.0,96.67263
2024-03-17 00:15:00,66504.0,66558.0,66458.0,66497.0,14.42178
2024-03-17 00:30:00,66497.0,66497.0,66043.0,66213.0,111.46872
2024-03-17 00:45:00,66223.0,66330.0,66110.0,66329.0,67.5407
2024-03-17 01:00:00,66312.0,66426.0,65920.0,65975.0,62.86547
2024-03-17 01:15:00,65976.0,66201.0,65953.0,66043.0,54.16798
2024-03-17 01:30:00,66039.0,66075.0,65456.0,65741.0,74.57198
2024-03-17 01:45:00,65736.0,65741.0,65042.0,65068.0,93.38956
2024-03-17 02:00:00,65053.0,65523.0,64959.0,65239.0,117.47585
2024-03-17 02:15:00,65240.0,65416.0,64611.0,65371.0,157.52265
2024-03-17 02:30:00,65405.0,65579.0,65121.0,65409.0,112.88672
2024-03-17 02:45:00,65401.0,65863.0,65400.0,65720.0,83.1162
2024-03-17 03:00:00,65720.0,65834.0,65474.0,65504.0,60.82519
2024-03-17 03:15:00,65505.0,65870.0,65349.0,65848.0,79.60876
2024-03-17 03:30:00,65822.0,66385.0,65772.0,66372.0,62.64529
2024-03-17 03:45:00,66373.0,66771.0,66154.0,66597.0,127.51073
2024-03-17 04:00:00,66581.0,66827.0,66449.0,66726.0,48.99239
2024-03-17 04:15:00,66727.0,66881.0,66586.0,66670.0,41.93018
2024-03-17 04:30:00,66671.0,66706.0,66394.0,66398.0,44.62334
2024-03-17 04:45:00,66399.0,66655.0,66334.0,66575.0,148.84225
2024-03-17 05:00:00,66575.0,66878.0,66493.0,66725.0,50.7727
2024-03-17 05:15:00,66726.0,67291.0,66726.0,67151.0,78.59308
2024-03-17 05:30:00,67155.0,67535.0,66954.0,66965.0,155.15471
2024-03-17 05:45:00,66966.0,67279.0,66895.0,67269.0,89.96788
2024-03-17 06:00:00,67275.0,67579.0,67150.0,67498.0,75.92159
2024-03-17 06:15:00,67516.0,67546.0,67084.0,67164.0,54.27362
2024-03-17 06:30:00,67165.0,67314.0,67051.0,67167.0,38.57335
2024-03-17 06:45:00,67176.0,67183.0,67019.0,67071.0,79.33759
2024-03-17 07:00:00,67097.0,67502.0,67090.0,67274.0,43.8568
2024-03-17 07:15:00,67283.0,67348.0,66880.0,66967.0,103.62984
2024-03-17 07:30:00,66965.0,67002.0,66736.0,66857.0,265.12583
2024-03-17 07:45:00,66858.0,66863.0,66490.0,66644.0,174.07309
2024-03-17 08:00:00,66637.0,67281.0,66630.0,67113.0,62.30883
2024-03-17 08:15:00,67114.0,67524.0,66911.0,67002.0,76.48403
2024-03-17 08:30:00,67001.0,67200.0,66985.0,67024.0,32.26969
2024-03-17 08:45:00,67023.0,67336.0,66986.0,67183.0,66.24597
2024-03-17 09:00:00,67184.0,67270.0,66947.0,67126.0,50.44324
2024-03-17 09:15:00,67142.0,67390.0,67112.0,67348.0,95.43977
2024-03-17 09:30:00,67350.0,67454.0,67221.0,67428.0,108.19622
2024-03-17 09:45:00,67433.0,67665.0,67261.0,67665.0,64.79165
2024-03-17 10:00:00,67666.0,67666.0,67351.0,67413.0,38.36693
2024-03-17 10:15:00,67410.0,67464.0,67288.0,67447.0,37.50624
2024-03-17 10:30:00,67448.0,67903.0,67430.0,67821.0,67.81148
2024-03-17 10:45:00,67821.0,68204.0,67821.0,68054.0,119.04826
2024-03-17 11:00:00,68039.0,68181.0,67863.0,67921.0,66.15281
2024-03-17 11:15:00,67921.0,68205.0,67825.0,68205.0,38.45133
2024-03-17 11:30:00,68207.0,68451.0,68113.0,68191.0,82.75455
2024-03-17 11:45:00,68199.0,68199.0,67943.0,68108.0,82.83593
2024-03-17 12:00:00,68094.0,68191.0,68008.0,68088.0,41.4623
2024-03-17 12:15:00,68090.0,68447.0,67971.0,68429.0,50.83751
2024-03-17 12:30:00,68428.0,68428.0,68158.0,68302.0,49.99377
2024-03-17 12:45:00,68301.0,68801.0,68239.0,68650.0,169.24769
2024-03-17 13:00:00,68645.0,68692.0,68375.0,68456.0,100.73727
2024-03-17 13:15:00,68457.0,68470.0,68292.0,68369.0,24.10967
2024-03-17 13:30:00,68353.0,68367.0,68099.0,68312.0,165.27354
2024-03-17 13:45:00,68317.0,68338.0,68116.0,68225.0,29.71004
2024-03-17 14:00:00,68228.0,68291.0,68142.0,68276.0,28.53728
2024-03-17 14:15:00,68263.0,68338.0,68215.0,68231.0,20.10862
2024-03-17 14:30:00,68227.0,68429.0,68227.0,68402.0,57.83239
2024-03-17 14:45:00,68426.0,68625.0,68400.0,68596.0,27.02318
2024-03-17 15:00:00,68576.0,68705.0,68480.0,68681.0,33.41408
2024-03-17 15:15:00,68680.0,68714.0,68484.0,68512.0,38.40308
2024-03-17 15:30:00,68513.0,68533.0,68368.0,68509.0,27.85652
2024-03-17 15:45:00,68509.0,68533.0,68265.0,68335.0,31.63631
2024-03-17 16:00:00,68334.0,68418.0,68275.0,68357.0,26.6697
2024-03-17 16:15:00,68358.0,68389.0,68231.0,68310.0,33.04352
2024-03-17 16:30:00,68305.0,68316.0,68160.0,68226.0,20.35876
2024-03-17 16:45:00,68225.0,68284.0,68032.0,68201.0,35.2076
2024-03-17 17:00:00,68205.0,68555.0,68202.0,68548.0,54.74559
2024-03-17 17:15:00,68548.0,68638.0,68420.0,68523.0,25.40687
2024-03-17 17:30:00,68521.0,68952.0,68504.0,68839.0,83.11142
2024-03-17 17:45:00,68836.0,68840.0,68223.0,68287.0,72.89699
2024-03-17 18:00:00,68281.0,68381.0,68188.0,68289.0,58.23266
2024-03-17 18:15:00,68320.0,68453.0,68147.0,68262.0,43.28338
2024-03-17 18:30:00,68262.0,68406.0,68220.0,68318.0,50.48624
2024-03-17 18:45:00,68322.0,68718.0,68322.0,68454.0,46.43676
2024-03-17 19:00:00,68454.0,68461.0,67904.0,67912.0,62.08067
2024-03-17 19:15:00,67908.0,68201.0,67800.0,67972.0,74.61782
2024-03-17 19:30:00,67984.0,68024.0,67333.0,67523.0,117.00817
2024-03-17 19:45:00,67509.0,67544.0,67351.0,67359.0,42.57239
2024-03-17 20:00:00,67357.0,67527.0,66844.0,67500.0,181.41123
2024-03-17 20:15:00,67493.0,67695.0,67288.0,67338.0,59.15635
2024-03-17 20:30:00,67338.0,67561.0,67304.0,67493.0,37.53819
2024-03-17 20:45:00,67499.0,67818.0,67486.0,67717.0,27.22553
2024-03-17 21:00:00,67682.0,67826.0,67592.0,67824.0,113.23664
2024-03-17 21:15:00,67824.0,67825.0,67460.0,67502.0,40.2632
2024-03-17 21:30:00,67502.0,67721.0,67463.0,67716.0,32.12721
2024-03-17 21:45:00,67717.0,68234.0,67637.0,67827.0,84.77804
2024-03-17 22:00:00,67826.0,68090.0,67819.0,68068.0,37.08457
2024-03-17 22:15:00,68033.0,68201.0,67977.0,67991.0,21.22792
2024-03-17 22:30:00,68000.0,68166.0,67922.0,68033.0,33.66422
2024-03-17 22:45:00,68022.0,68219.0,67985.0,68053.0,34.35731
2024-03-17 23:00:00,68052.0,68053.0,67764.0,67780.0,54.01863
2024-03-17 23:15:00,67791.0,68134.0,67761.0,68072.0,54.02398
2024-03-17 23:30:00,68068.0,68500.0,68049.0,68458.0,96.53581
2024-03-17 23:45:00,68422.0,68639.0,68385.0,68427.0,30.51004
2024-03-18 00:00:00,68427.0,68584.0,68283.0,68495.0,27.16066
2024-03-18 00:15:00,68494.0,68900.0,68326.0,68843.0,59.00787
2024-03-18 00:30:00,68858.0,69025.0,68728.0,68758.0,70.02354
2024-03-18 00:45:00,68757.0,68879.0,68667.0,68771.0,47.80846
2024-03-18 01:00:00,68769.0,68794.0,68565.0,68660.0,44.78894
2024-03-18 01:15:00,68661.0,68661.0,68523.0,68539.0,27.05092
2024-03-18 01:30:00,68540.0,68714.0,68465.0,68707.0,26.57501
2024-03-18 01:45:00,68707.0,68761.0,68516.0,68555.0,26.30368
2024-03-18 02:00:00,68546.0,68546.0,68346.0,68521.0,21.54367
2024-03-18 02:15:00,68531.0,68547.0,68196.0,68284.0,33.13643
2024-03-18 02:30:00,68273.0,68407.0,68191.0,68222.0,29.41001
2024-03-18 02:45:00,68222.0,68387.0,68183.0,68277.0,31.02017
2024-03-18 03:00:00,68277.0,68282.0,67998.0,68000.0,51.53994
2024-03-18 03:15:00,68000.0,68086.0,67348.0,67560.0,91.02875
2024-03-18 03:30:00,67559.0,67909.0,67456.0,67813.0,65.01134
2024-03-18 03:45:00,67809.0,68161.0,67809.0,68092.0,41.75742
2024-03-18 04:00:00,68085.0,68104.0,67689.0,67833.0,53.01033
2024-03-18 04:15:00,67840.0,68271.0,67799.0,68208.0,37.54831
2024-03-18 04:30:00,68205.0,68264.0,67966.0,68081.0,38.54366
2024-03-18 04:45:00,68077.0,68208.0,67824.0,67899.0,41.77176
2024-03-18 05:00:00,67904.0,68027.0,67747.0,67794.0,58.0564
2024-03-18 05:15:00,67792.0,67967.0,67784.0,67883.0,43.12408
2024-03-18 05:30:00,67893.0,68150.0,67893.0,68052.0,47.83081
2024-03-18 05:45:00,68058.0,68254.0,67993.0,68190.0,28.18483
2024-03-18 06:00:00,68188.0,68256.0,68061.0,68192.0,43.22787
2024-03-18 06:15:00,68185.0,68487.0,68185.0,68453.0,54.29668
2024-03-18 06:30:00,68452.0,68568.0,68360.0,68429.0,113.52155
2024-03-18 06:45:00,68431.0,68474.0,68244.0,68328.0,31.66227
2024-03-18 07:00:00,68326.0,68559.0,68227.0,68259.0,68.79674
2024-03-18 07:15:00,68267.0,68424.0,68070.0,68416.0,125.55449
2024-03-18 07:30:00,68418.0,68535.0,68330.0,68361.0,35.14377
2024-03-18 07:45:00,68392.0,68658.0,68353.0,68600.0,47.83939
2024-03-18 08:00:00,68600.0,68682.0,68315.0,68376.0,68.45141
2024-03-18 08:15:00,68365.0,68420.0,67842.0,68030.0,92.67631
2024-03-18 08:30:00,68030.0,68635.0,67635.0,67690.0,131.65131
2024-03-18 08:45:00,67688.0,67764.0,67240.0,67615.0,130.3923
2024-03-18 09:00:00,67611.0,67799.0,67295.0,67797.0,73.30743
2024-03-18 09:15:00,67795.0,67884.0,67402.0,67439.0,55.57255
2024-03-18 09:30:00,67446.0,67461.0,66898.0,66967.0,153.89521
2024-03-18 09:45:00,66970.0,67142.0,66719.0,67054.0,134.71584
2024-03-18 10:00:00,67054.0,67188.0,66741.0,66807.0,73.33937
2024-03-18 10:15:00,66807.0,67110.0,66675.0,67092.0,86.74993
2024-03-18 10:30:00,67083.0,67450.0,66988.0,67393.0,101.11108
2024-03-18 10:45:00,67395.0,67522.0,67220.0,67522.0,48.70552
2024-03-18 11:00:00,67507.0,67609.0,67348.0,67609.0,51.69415
2024-03-18 11:15:00,67627.0,68113.0,67621.0,67838.0,119.91074
2024-03-18 11:30:00,67822.0,67927.0,67670.0,67762.0,63.86149
2024-03-18 11:45:00,67727.0,67760.0,67020.0,67177.0,120.74945
2024-03-18 12:00:00,67177.0,67206.0,66619.0,67105.0,117.92275
2024-03-18 12:15:00,67098.0,67311.0,66842.0,67097.0,66.39302
2024-03-18 12:30:00,67119.0,67351.0,66997.0,67278.0,127.59925
2024-03-18 12:45:00,67274.0,67532.0,67193.0,67430.0,103.71034
2024-03-18 13:00:00,67430.0,67488.0,67226.0,67393.0,49.2249
2024-03-18 13:15:00,67393.0,67393.0,67121.0,67241.0,102.57458
2024-03-18 13:30:00,67216.0,67336.0,67016.0,67039.0,61.20213
2024-03-18 13:45:00,67046.0,67315.0,67000.0,67056.0,60.87227
2024-03-18 14:00:00,67053.0,67229.0,66914.0,67173.0,68.10017
2024-03-18 14:15:00,67153.0,67435.0,67116.0,67375.0,48.70736
2024-03-18 14:30:00,67377.0,67465.0,67174.0,67190.0,71.54297
2024-03-18 14:45:00,67203.0,67323.0,66968.0,66984.0,92.50174
2024-03-18 15:00:00,66988.0,67274.0,66987.0,67159.0,48.80979
2024-03-18 15:15:00,67168.0,67320.0,67105.0,67248.0,32.6172
2024-03-18 15:30:00,67245.0,67364.0,67218.0,67289.0,37.5146
2024-03-18 15:45:00,67274.0,67426.0,67248.0,67410.0,32.96389
2024-03-18 16:00:00,67408.0,67671.0,67382.0,67566.0,72.79484
2024-03-18 16:15:00,67568.0,67770.0,67529.0,67691.0,76.94177
2024-03-18 16:30:00,67681.0,67931.0,67572.0,67591.0,65.8248
2024-03-18 16:45:00,67587.0,67709.0,67514.0,67672.0,33.01733
2024-03-18 17:00:00,67663.0,67673.0,67547.0,67597.0,22.19107
2024-03-18 17:15:00,67621.0,67672.0,67331.0,67445.0,34.27831
2024-03-18 17:30:00,67442.0,67580.0,67385.0,67466.0,25.71196
2024-03-18 17:45:00,67451.0,67753.0,67441.0,67732.0,19.10693
2024-03-18 18:00:00,67736.0,67923.0,67642.0,67839.0,37.77147
2024-03-18 18:15:00,67842.0,68031.0,67831.0,67896.0,26.57199
2024-03-18 18:30:00,67897.0,67938.0,67778.0,67870.0,23.07815
2024-03-18 18:45:00,67869.0,67879.0,67565.0,67648.0,27.43567
2024-03-18 19:00:00,67642.0,67933.0,67542.0,67910.0,44.56011
2024-03-18 19:15:00,67910.0,68147.0,67640.0,67850.0,65.98553
2024-03-18 19:30:00,67850.0,67937.0,67375.0,67446.0,76.41713
2024-03-18 19:45:00,67446.0,67503.0,66912.0,67111.0,128.72482
2024-03-18 20:00:00,67123.0,67183.0,66705.0,66885.0,158.99216
2024-03-18 20:15:00,66859.0,67022.0,66153.0,66352.0,239.9167
2024-03-18 20:30:00,66378.0,66492.0,65849.0,66087.0,152.32484
2024-03-18 20:45:00,66131.0,66256.0,65851.0,65880.0,100.20844
2024-03-18 21:00:00,65881.0,66149.0,65611.0,66129.0,194.86199
2024-03-18 21:15:00,66127.0,66403.0,66104.0,66231.0,120.39238
2024-03-18 21:30:00,66221.0,66449.0,66173.0,66255.0,46.83612
2024-03-18 21:45:00,66256.0,66256.0,65553.0,65930.0,194.37967
2024-03-18 22:00:00,65943.0,66044.0,65689.0,65689.0,78.46142
2024-03-18 22:15:00,65699.0,65896.0,65550.0,65620.0,45.0513
2024-03-18 22:30:00,65620.0,65753.0,64882.0,65271.0,339.9597
2024-03-18 22:45:00,65259.0,66079.0,65259.0,65935.0,224.36112
2024-03-18 23:00:00,65909.0,66024.0,65556.0,65610.0,140.98581
2024-03-18 23:15:00,65608.0,65734.0,65077.0,65648.0,222.49917
2024-03-18 23:30:00,65647.0,65767.0,65289.0,65438.0,72.13555
2024-03-18 23:45:00,65438.0,65595.0,65220.0,65414.0,47.36098
2024-03-19 00:00:00,65396.0,65640.0,65124.0,65124.0,39.60759
2024-03-19 00:15:00,65104.0,65277.0,64809.0,64812.0,66.60406
2024-03-19 00:30:00,64821.0,65243.0,64700.0,64845.0,133.41699
2024-03-19 00:45:00,64863.0,65276.0,64663.0,65272.0,146.67191
2024-03-19 01:00:00,65258.0,65476.0,65081.0,65460.0,34.29085
2024-03-19 01:15:00,65461.0,65476.0,65035.0,65042.0,42.48164
2024-03-19 01:30:00,65037.0,65119.0,64653.0,64796.0,78.09755
2024-03-19 01:45:00,64850.0,65018.0,64669.0,64976.0,39.07551
2024-03-19 02:00:00,64976.0,64976.0,64000.0,64014.0,222.14961
2024-03-19 02:15:00,64024.0,64602.0,63633.0,64518.0,228.26759
2024-03-19 02:30:00,64521.0,64560.0,64202.0,64242.0,72.31348
2024-03-19 02:45:00,64242.0,64799.0,64224.0,64768.0,108.87801
2024-03-19 03:00:00,64769.0,64770.0,64362.0,64428.0,102.70798
2024-03-19 03:15:00,64430.0,64430.0,63695.0,63762.0,171.59321
2024-03-19 03:30:00,63763.0,64183.0,63527.0,63690.0,151.82963
2024-03-19 03:45:00,63690.0,63803.0,63186.0,63541.0,243.33654
2024-03-19 04:00:00,63534.0,63841.0,63038.0,63841.0,259.01456
2024-03-19 04:15:00,63848.0,64077.0,63463.0,63661.0,155.21431
2024-03-19 04:30:00,63666.0,63942.0,63500.0,63620.0,145.82946
2024-03-19 04:45:00,63611.0,64263.0,63576.0,64216.0,104.30175
2024-03-19 05:00:00,64210.0,64210.0,63681.0,63720.0,54.92884
2024-03-19 05:15:00,63720.0,63748.0,63080.0,63145.0,141.46406
2024-03-19 05:30:00,63127.0,63407.0,63074.0,63220.0,41.22825
2024-03-19 05:45:00,63201.0,63502.0,62802.0,63320.0,148.87051
2024-03-19 06:00:00,63318.0,63374.0,62700.0,62765.0,73.05153
2024-03-19 06:15:00,62729.0,62944.0,62580.0,62605.0,107.03918
2024-03-19 06:30:00,62596.0,63164.0,62595.0,63116.0,84.59082
2024-03-19 06:45:00,63095.0,63473.0,63008.0,63157.0,69.09957
